pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
285994,,14-10-32,,,14,725,14,,1
285995,,15-10-32,,,15,725,15,,1
285996,,16-10-32,,,16,725,16,,1
285997,,17-10-32,,,17,725,17,,1
285998,,18-10-32,,,18,725,18,,1
285999,,19-10-32,,,19,725,19,,1
286000,,20-10-32,,,20,725,20,,1
286001,,21-10-32,,,21,725,21,,1
286002,,22-10-32,,,22,725,22,,1
286003,,23-10-32,,,23,725,23,,1
286004,,24-10-32,,,24,725,24,,1
286005,,25-10-32,,,25,725,25,,1
286006,,26-10-32,,,26,725,26,,1
286007,,27-10-32,,,27,725,27,,1
286008,,28-10-32,,,28,725,28,,1
286009,,29-10-32,,,29,725,29,,1
286010,,30-10-32,,,30,725,30,,1
286011,,31-10-32,,,31,725,31,,1
286012,,32-10-32,,,32,725,32,,1
286013,,33-10-32,,,33,725,33,,1
286014,,34-10-32,,,34,725,34,,1
286015,,35-10-32,,,35,725,35,,1
286016,,36-10-32,,,36,725,36,,1
286017,,37-10-32,,,37,725,37,,1
286018,,38-10-32,,,38,725,38,,1
286019,,39-10-32,,,39,725,39,,1
286020,,40-10-32,,,40,725,40,,1
286021,,41-10-32,,,41,725,41,,1
286376,,1-10-33,,,1,726,1,,1
286377,,2-10-33,,,2,726,2,,1
286378,,3-10-33,,,3,726,3,,1
286379,,4-10-33,,,4,726,4,,1
286380,,5-10-33,,,5,726,5,,1
286381,,6-10-33,,,6,726,6,,1
286382,,7-10-33,,,7,726,7,,1
286383,,8-10-33,,,8,726,8,,1
286384,,9-10-33,,,9,726,9,,1
286385,,10-10-33,,,10,726,10,,1
286386,,11-10-33,,,11,726,11,,1
286387,,12-10-33,,,12,726,12,,1
286388,,13-10-33,,,13,726,13,,1
286389,,14-10-33,,,14,726,14,,1
286390,,15-10-33,,,15,726,15,,1
286391,,16-10-33,,,16,726,16,,1
286392,,17-10-33,,,17,726,17,,1
286393,,18-10-33,,,18,726,18,,1
286394,,19-10-33,,,19,726,19,,1
286395,,20-10-33,,,20,726,20,,1
286396,,21-10-33,,,21,726,21,,1
286397,,22-10-33,,,22,726,22,,1
286398,,23-10-33,,,23,726,23,,1
286399,,24-10-33,,,24,726,24,,1
286400,,25-10-33,,,25,726,25,,1
286401,,26-10-33,,,26,726,26,,1
286402,,27-10-33,,,27,726,27,,1
286403,,28-10-33,,,28,726,28,,1
286404,,29-10-33,,,29,726,29,,1
286405,,30-10-33,,,30,726,30,,1
286406,,31-10-33,,,31,726,31,,1
286407,,32-10-33,,,32,726,32,,1
286408,,33-10-33,,,33,726,33,,1
286409,,34-10-33,,,34,726,34,,1
286410,,35-10-33,,,35,726,35,,1
286411,,36-10-33,,,36,726,36,,1
286412,,37-10-33,,,37,726,37,,1
286413,,38-10-33,,,38,726,38,,1
286414,,39-10-33,,,39,726,39,,1
286415,,40-10-33,,,40,726,40,,1
286416,,41-10-33,,,41,726,41,,1
286771,,1-10-34,,,1,727,1,,1
286772,,2-10-34,,,2,727,2,,1
286773,,3-10-34,,,3,727,3,,1
286774,,4-10-34,,,4,727,4,,1
286775,,5-10-34,,,5,727,5,,1
286776,,6-10-34,,,6,727,6,,1
286777,,7-10-34,,,7,727,7,,1
286778,,8-10-34,,,8,727,8,,1
286779,,9-10-34,,,9,727,9,,1
286780,,10-10-34,,,10,727,10,,1
286781,,11-10-34,,,11,727,11,,1
286782,,12-10-34,,,12,727,12,,1
286783,,13-10-34,,,13,727,13,,1
286784,,14-10-34,,,14,727,14,,1
286785,,15-10-34,,,15,727,15,,1
286786,,16-10-34,,,16,727,16,,1
286787,,17-10-34,,,17,727,17,,1
286788,,18-10-34,,,18,727,18,,1
286789,,19-10-34,,,19,727,19,,1
286790,,20-10-34,,,20,727,20,,1
286791,,21-10-34,,,21,727,21,,1
286792,,22-10-34,,,22,727,22,,1
286793,,23-10-34,,,23,727,23,,1
286794,,24-10-34,,,24,727,24,,1
286795,,25-10-34,,,25,727,25,,1
286796,,26-10-34,,,26,727,26,,1
286797,,27-10-34,,,27,727,27,,1
286798,,28-10-34,,,28,727,28,,1
286799,,29-10-34,,,29,727,29,,1
286800,,30-10-34,,,30,727,30,,1
286801,,31-10-34,,,31,727,31,,1
286802,,32-10-34,,,32,727,32,,1
286803,,33-10-34,,,33,727,33,,1
286804,,34-10-34,,,34,727,34,,1
286805,,35-10-34,,,35,727,35,,1
286806,,36-10-34,,,36,727,36,,1
286807,,37-10-34,,,37,727,37,,1
286808,,38-10-34,,,38,727,38,,1
286809,,39-10-34,,,39,727,39,,1
286810,,40-10-34,,,40,727,40,,1
286811,,41-10-34,,,41,727,41,,1
287166,,1-10-35,,,1,728,1,,1
287167,,2-10-35,,,2,728,2,,1
287168,,3-10-35,,,3,728,3,,1
287169,,4-10-35,,,4,728,4,,1
287170,,5-10-35,,,5,728,5,,1
287171,,6-10-35,,,6,728,6,,1
287172,,7-10-35,,,7,728,7,,1
287173,,8-10-35,,,8,728,8,,1
287174,,9-10-35,,,9,728,9,,1
287175,,10-10-35,,,10,728,10,,1
287176,,11-10-35,,,11,728,11,,1
287177,,12-10-35,,,12,728,12,,1
287178,,13-10-35,,,13,728,13,,1
287179,,14-10-35,,,14,728,14,,1
287180,,15-10-35,,,15,728,15,,1
287181,,16-10-35,,,16,728,16,,1
287182,,17-10-35,,,17,728,17,,1
287183,,18-10-35,,,18,728,18,,1
287184,,19-10-35,,,19,728,19,,1
287185,,20-10-35,,,20,728,20,,1
287186,,21-10-35,,,21,728,21,,1
287187,,22-10-35,,,22,728,22,,1
287188,,23-10-35,,,23,728,23,,1
287189,,24-10-35,,,24,728,24,,1
287190,,25-10-35,,,25,728,25,,1
287191,,26-10-35,,,26,728,26,,1
287192,,27-10-35,,,27,728,27,,1
287193,,28-10-35,,,28,728,28,,1
287194,,29-10-35,,,29,728,29,,1
287195,,30-10-35,,,30,728,30,,1
287196,,31-10-35,,,31,728,31,,1
287197,,32-10-35,,,32,728,32,,1
287198,,33-10-35,,,33,728,33,,1
287199,,34-10-35,,,34,728,34,,1
287200,,35-10-35,,,35,728,35,,1
287201,,36-10-35,,,36,728,36,,1
287202,,37-10-35,,,37,728,37,,1
287203,,38-10-35,,,38,728,38,,1
287204,,39-10-35,,,39,728,39,,1
287205,,40-10-35,,,40,728,40,,1
287206,,41-10-35,,,41,728,41,,1
287561,,1-10-351,,,1,729,1,,1
287562,,2-10-351,,,2,729,2,,1
287563,,3-10-351,,,3,729,3,,1
287564,,4-10-351,,,4,729,4,,1
287565,,5-10-351,,,5,729,5,,1
287566,,6-10-351,,,6,729,6,,1
287567,,7-10-351,,,7,729,7,,1
287568,,8-10-351,,,8,729,8,,1
287569,,9-10-351,,,9,729,9,,1
287570,,10-10-351,,,10,729,10,,1
287571,,11-10-351,,,11,729,11,,1
287572,,12-10-351,,,12,729,12,,1
287573,,13-10-351,,,13,729,13,,1
287574,,14-10-351,,,14,729,14,,1
287575,,15-10-351,,,15,729,15,,1
287576,,16-10-351,,,16,729,16,,1
287577,,17-10-351,,,17,729,17,,1
287578,,18-10-351,,,18,729,18,,1
287579,,19-10-351,,,19,729,19,,1
287580,,20-10-351,,,20,729,20,,1
287581,,21-10-351,,,21,729,21,,1
287582,,22-10-351,,,22,729,22,,1
287583,,23-10-351,,,23,729,23,,1
287584,,24-10-351,,,24,729,24,,1
287585,,25-10-351,,,25,729,25,,1
287586,,26-10-351,,,26,729,26,,1
287587,,27-10-351,,,27,729,27,,1
287588,,28-10-351,,,28,729,28,,1
287589,,29-10-351,,,29,729,29,,1
287590,,30-10-351,,,30,729,30,,1
287591,,31-10-351,,,31,729,31,,1
287592,,32-10-351,,,32,729,32,,1
287593,,33-10-351,,,33,729,33,,1
287594,,34-10-351,,,34,729,34,,1
287595,,35-10-351,,,35,729,35,,1
287596,,36-10-351,,,36,729,36,,1
287597,,37-10-351,,,37,729,37,,1
287598,,38-10-351,,,38,729,38,,1
287599,,39-10-351,,,39,729,39,,1
287600,,40-10-351,,,40,729,40,,1
287601,,41-10-351,,,41,729,41,,1
287956,,1-10-352,,,1,730,1,,1
287957,,2-10-352,,,2,730,2,,1
287958,,3-10-352,,,3,730,3,,1
287959,,4-10-352,,,4,730,4,,1
287960,,5-10-352,,,5,730,5,,1
287961,,6-10-352,,,6,730,6,,1
287962,,7-10-352,,,7,730,7,,1
287963,,8-10-352,,,8,730,8,,1
287964,,9-10-352,,,9,730,9,,1
287965,,10-10-352,,,10,730,10,,1
287966,,11-10-352,,,11,730,11,,1
287967,,12-10-352,,,12,730,12,,1
287968,,13-10-352,,,13,730,13,,1
287969,,14-10-352,,,14,730,14,,1
287970,,15-10-352,,,15,730,15,,1
287971,,16-10-352,,,16,730,16,,1
287972,,17-10-352,,,17,730,17,,1
287973,,18-10-352,,,18,730,18,,1
287974,,19-10-352,,,19,730,19,,1
287975,,20-10-352,,,20,730,20,,1
287976,,21-10-352,,,21,730,21,,1
287977,,22-10-352,,,22,730,22,,1
287978,,23-10-352,,,23,730,23,,1
287979,,24-10-352,,,24,730,24,,1
287980,,25-10-352,,,25,730,25,,1
287981,,26-10-352,,,26,730,26,,1
287982,,27-10-352,,,27,730,27,,1
287983,,28-10-352,,,28,730,28,,1
287984,,29-10-352,,,29,730,29,,1
287985,,30-10-352,,,30,730,30,,1
287986,,31-10-352,,,31,730,31,,1
287987,,32-10-352,,,32,730,32,,1
287988,,33-10-352,,,33,730,33,,1
287989,,34-10-352,,,34,730,34,,1
287990,,35-10-352,,,35,730,35,,1
287991,,36-10-352,,,36,730,36,,1
287992,,37-10-352,,,37,730,37,,1
287993,,38-10-352,,,38,730,38,,1
287994,,39-10-352,,,39,730,39,,1
287995,,40-10-352,,,40,730,40,,1
287996,,41-10-352,,,41,730,41,,1
288351,,1-10-36,,,1,731,1,,1
288352,,2-10-36,,,2,731,2,,1
288353,,3-10-36,,,3,731,3,,1
288354,,4-10-36,,,4,731,4,,1
288355,,5-10-36,,,5,731,5,,1
288356,,6-10-36,,,6,731,6,,1
288357,,7-10-36,,,7,731,7,,1
288358,,8-10-36,,,8,731,8,,1
288359,,9-10-36,,,9,731,9,,1
288360,,10-10-36,,,10,731,10,,1
288361,,11-10-36,,,11,731,11,,1
288362,,12-10-36,,,12,731,12,,1
288363,,13-10-36,,,13,731,13,,1
288364,,14-10-36,,,14,731,14,,1
288365,,15-10-36,,,15,731,15,,1
288366,,16-10-36,,,16,731,16,,1
288367,,17-10-36,,,17,731,17,,1
288368,,18-10-36,,,18,731,18,,1
288369,,19-10-36,,,19,731,19,,1
288370,,20-10-36,,,20,731,20,,1
288371,,21-10-36,,,21,731,21,,1
288372,,22-10-36,,,22,731,22,,1
288373,,23-10-36,,,23,731,23,,1
288374,,24-10-36,,,24,731,24,,1
288375,,25-10-36,,,25,731,25,,1
288376,,26-10-36,,,26,731,26,,1
288377,,27-10-36,,,27,731,27,,1
288378,,28-10-36,,,28,731,28,,1
288379,,29-10-36,,,29,731,29,,1
288380,,30-10-36,,,30,731,30,,1
288381,,31-10-36,,,31,731,31,,1
288382,,32-10-36,,,32,731,32,,1
288383,,33-10-36,,,33,731,33,,1
288384,,34-10-36,,,34,731,34,,1
288385,,35-10-36,,,35,731,35,,1
288386,,36-10-36,,,36,731,36,,1
288387,,37-10-36,,,37,731,37,,1
288388,,38-10-36,,,38,731,38,,1
288389,,39-10-36,,,39,731,39,,1
288390,,40-10-36,,,40,731,40,,1
288391,,41-10-36,,,41,731,41,,1
288746,,1-10-37,,,1,732,1,,1
288747,,2-10-37,,,2,732,2,,1
288748,,3-10-37,,,3,732,3,,1
288749,,4-10-37,,,4,732,4,,1
288750,,5-10-37,,,5,732,5,,1
288751,,6-10-37,,,6,732,6,,1
288752,,7-10-37,,,7,732,7,,1
288753,,8-10-37,,,8,732,8,,1
288754,,9-10-37,,,9,732,9,,1
288755,,10-10-37,,,10,732,10,,1
288756,,11-10-37,,,11,732,11,,1
288757,,12-10-37,,,12,732,12,,1
288758,,13-10-37,,,13,732,13,,1
288759,,14-10-37,,,14,732,14,,1
288760,,15-10-37,,,15,732,15,,1
288761,,16-10-37,,,16,732,16,,1
288762,,17-10-37,,,17,732,17,,1
288763,,18-10-37,,,18,732,18,,1
288764,,19-10-37,,,19,732,19,,1
288765,,20-10-37,,,20,732,20,,1
288766,,21-10-37,,,21,732,21,,1
288767,,22-10-37,,,22,732,22,,1
288768,,23-10-37,,,23,732,23,,1
288769,,24-10-37,,,24,732,24,,1
288770,,25-10-37,,,25,732,25,,1
288771,,26-10-37,,,26,732,26,,1
288772,,27-10-37,,,27,732,27,,1
288773,,28-10-37,,,28,732,28,,1
288774,,29-10-37,,,29,732,29,,1
288775,,30-10-37,,,30,732,30,,1
288776,,31-10-37,,,31,732,31,,1
288777,,32-10-37,,,32,732,32,,1
288778,,33-10-37,,,33,732,33,,1
288779,,34-10-37,,,34,732,34,,1
288780,,35-10-37,,,35,732,35,,1
288781,,36-10-37,,,36,732,36,,1
288782,,37-10-37,,,37,732,37,,1
288783,,38-10-37,,,38,732,38,,1
288784,,39-10-37,,,39,732,39,,1
288785,,40-10-37,,,40,732,40,,1
288786,,41-10-37,,,41,732,41,,1
289141,,1-10-38,,,1,733,1,,1
289142,,2-10-38,,,2,733,2,,1
289143,,3-10-38,,,3,733,3,,1
289144,,4-10-38,,,4,733,4,,1
289145,,5-10-38,,,5,733,5,,1
289146,,6-10-38,,,6,733,6,,1
289147,,7-10-38,,,7,733,7,,1
289148,,8-10-38,,,8,733,8,,1
289149,,9-10-38,,,9,733,9,,1
289150,,10-10-38,,,10,733,10,,1
289151,,11-10-38,,,11,733,11,,1
289152,,12-10-38,,,12,733,12,,1
289153,,13-10-38,,,13,733,13,,1
289154,,14-10-38,,,14,733,14,,1
289155,,15-10-38,,,15,733,15,,1
289156,,16-10-38,,,16,733,16,,1
289157,,17-10-38,,,17,733,17,,1
289158,,18-10-38,,,18,733,18,,1
289159,,19-10-38,,,19,733,19,,1
289160,,20-10-38,,,20,733,20,,1
289161,,21-10-38,,,21,733,21,,1
289162,,22-10-38,,,22,733,22,,1
289163,,23-10-38,,,23,733,23,,1
289164,,24-10-38,,,24,733,24,,1
289165,,25-10-38,,,25,733,25,,1
289166,,26-10-38,,,26,733,26,,1
289167,,27-10-38,,,27,733,27,,1
289168,,28-10-38,,,28,733,28,,1
289169,,29-10-38,,,29,733,29,,1
289170,,30-10-38,,,30,733,30,,1
289171,,31-10-38,,,31,733,31,,1
289172,,32-10-38,,,32,733,32,,1
289173,,33-10-38,,,33,733,33,,1
289174,,34-10-38,,,34,733,34,,1
289175,,35-10-38,,,35,733,35,,1
289176,,36-10-38,,,36,733,36,,1
289177,,37-10-38,,,37,733,37,,1
289178,,38-10-38,,,38,733,38,,1
289179,,39-10-38,,,39,733,39,,1
289180,,40-10-38,,,40,733,40,,1
289181,,41-10-38,,,41,733,41,,1
289536,,1-10-41,,,1,734,1,,1
289537,,2-10-41,,,2,734,2,,1
289538,,3-10-41,,,3,734,3,,1
289539,,4-10-41,,,4,734,4,,1
289540,,5-10-41,,,5,734,5,,1
289541,,6-10-41,,,6,734,6,,1
289542,,7-10-41,,,7,734,7,,1
289543,,8-10-41,,,8,734,8,,1
289544,,9-10-41,,,9,734,9,,1
289545,,10-10-41,,,10,734,10,,1
289546,,11-10-41,,,11,734,11,,1
289547,,12-10-41,,,12,734,12,,1
289548,,13-10-41,,,13,734,13,,1
289549,,14-10-41,,,14,734,14,,1
289550,,15-10-41,,,15,734,15,,1
289551,,16-10-41,,,16,734,16,,1
289552,,17-10-41,,,17,734,17,,1
289553,,18-10-41,,,18,734,18,,1
289554,,19-10-41,,,19,734,19,,1
289555,,20-10-41,,,20,734,20,,1
289556,,21-10-41,,,21,734,21,,1
289557,,22-10-41,,,22,734,22,,1
289558,,23-10-41,,,23,734,23,,1
289559,,24-10-41,,,24,734,24,,1
289560,,25-10-41,,,25,734,25,,1
289561,,26-10-41,,,26,734,26,,1
289562,,27-10-41,,,27,734,27,,1
289563,,28-10-41,,,28,734,28,,1
289564,,29-10-41,,,29,734,29,,1
289565,,30-10-41,,,30,734,30,,1
289566,,31-10-41,,,31,734,31,,1
289567,,32-10-41,,,32,734,32,,1
289568,,33-10-41,,,33,734,33,,1
289569,,34-10-41,,,34,734,34,,1
289570,,35-10-41,,,35,734,35,,1
289571,,36-10-41,,,36,734,36,,1
289572,,37-10-41,,,37,734,37,,1
289573,,38-10-41,,,38,734,38,,1
289574,,39-10-41,,,39,734,39,,1
289575,,40-10-41,,,40,734,40,,1
289576,,41-10-41,,,41,734,41,,1
289931,,1-10-412,,,1,735,1,,1
289932,,2-10-412,,,2,735,2,,1
289933,,3-10-412,,,3,735,3,,1
289934,,4-10-412,,,4,735,4,,1
289935,,5-10-412,,,5,735,5,,1
289936,,6-10-412,,,6,735,6,,1
289937,,7-10-412,,,7,735,7,,1
289938,,8-10-412,,,8,735,8,,1
289939,,9-10-412,,,9,735,9,,1
289940,,10-10-412,,,10,735,10,,1
289941,,11-10-412,,,11,735,11,,1
289942,,12-10-412,,,12,735,12,,1
289943,,13-10-412,,,13,735,13,,1
289944,,14-10-412,,,14,735,14,,1
289945,,15-10-412,,,15,735,15,,1
289946,,16-10-412,,,16,735,16,,1
289947,,17-10-412,,,17,735,17,,1
289948,,18-10-412,,,18,735,18,,1
289949,,19-10-412,,,19,735,19,,1
289950,,20-10-412,,,20,735,20,,1
289951,,21-10-412,,,21,735,21,,1
289952,,22-10-412,,,22,735,22,,1
289953,,23-10-412,,,23,735,23,,1
289954,,24-10-412,,,24,735,24,,1
289955,,25-10-412,,,25,735,25,,1
289956,,26-10-412,,,26,735,26,,1
289957,,27-10-412,,,27,735,27,,1
289958,,28-10-412,,,28,735,28,,1
289959,,29-10-412,,,29,735,29,,1
289960,,30-10-412,,,30,735,30,,1
289961,,31-10-412,,,31,735,31,,1
289962,,32-10-412,,,32,735,32,,1
289963,,33-10-412,,,33,735,33,,1
289964,,34-10-412,,,34,735,34,,1
289965,,35-10-412,,,35,735,35,,1
289966,,36-10-412,,,36,735,36,,1
289967,,37-10-412,,,37,735,37,,1
289968,,38-10-412,,,38,735,38,,1
289969,,39-10-412,,,39,735,39,,1
289970,,40-10-412,,,40,735,40,,1
289971,,41-10-412,,,41,735,41,,1
290326,,1-10-413,,,1,736,1,,1
290327,,2-10-413,,,2,736,2,,1
290328,,3-10-413,,,3,736,3,,1
290329,,4-10-413,,,4,736,4,,1
290330,,5-10-413,,,5,736,5,,1
290331,,6-10-413,,,6,736,6,,1
290332,,7-10-413,,,7,736,7,,1
290333,,8-10-413,,,8,736,8,,1
290334,,9-10-413,,,9,736,9,,1
290335,,10-10-413,,,10,736,10,,1
290336,,11-10-413,,,11,736,11,,1
290337,,12-10-413,,,12,736,12,,1
290338,,13-10-413,,,13,736,13,,1
290339,,14-10-413,,,14,736,14,,1
290340,,15-10-413,,,15,736,15,,1
290341,,16-10-413,,,16,736,16,,1
290342,,17-10-413,,,17,736,17,,1
290343,,18-10-413,,,18,736,18,,1
290344,,19-10-413,,,19,736,19,,1
290345,,20-10-413,,,20,736,20,,1
290346,,21-10-413,,,21,736,21,,1
290347,,22-10-413,,,22,736,22,,1
290348,,23-10-413,,,23,736,23,,1
290349,,24-10-413,,,24,736,24,,1
290350,,25-10-413,,,25,736,25,,1
290351,,26-10-413,,,26,736,26,,1
290352,,27-10-413,,,27,736,27,,1
290353,,28-10-413,,,28,736,28,,1
290354,,29-10-413,,,29,736,29,,1
290355,,30-10-413,,,30,736,30,,1
290356,,31-10-413,,,31,736,31,,1
290357,,32-10-413,,,32,736,32,,1
290358,,33-10-413,,,33,736,33,,1
290359,,34-10-413,,,34,736,34,,1
290360,,35-10-413,,,35,736,35,,1
290361,,36-10-413,,,36,736,36,,1
290362,,37-10-413,,,37,736,37,,1
290363,,38-10-413,,,38,736,38,,1
290364,,39-10-413,,,39,736,39,,1
290365,,40-10-413,,,40,736,40,,1
290366,,41-10-413,,,41,736,41,,1
290721,,1-10-42,,,1,737,1,,1
290722,,2-10-42,,,2,737,2,,1
290723,,3-10-42,,,3,737,3,,1
290724,,4-10-42,,,4,737,4,,1
290725,,5-10-42,,,5,737,5,,1
290726,,6-10-42,,,6,737,6,,1
290727,,7-10-42,,,7,737,7,,1
290728,,8-10-42,,,8,737,8,,1
290729,,9-10-42,,,9,737,9,,1
290730,,10-10-42,,,10,737,10,,1
290731,,11-10-42,,,11,737,11,,1
290732,,12-10-42,,,12,737,12,,1
290733,,13-10-42,,,13,737,13,,1
290734,,14-10-42,,,14,737,14,,1
290735,,15-10-42,,,15,737,15,,1
290736,,16-10-42,,,16,737,16,,1
290737,,17-10-42,,,17,737,17,,1
290738,,18-10-42,,,18,737,18,,1
290739,,19-10-42,,,19,737,19,,1
290740,,20-10-42,,,20,737,20,,1
290741,,21-10-42,,,21,737,21,,1
290742,,22-10-42,,,22,737,22,,1
290743,,23-10-42,,,23,737,23,,1
290744,,24-10-42,,,24,737,24,,1
290745,,25-10-42,,,25,737,25,,1
290746,,26-10-42,,,26,737,26,,1
290747,,27-10-42,,,27,737,27,,1
290748,,28-10-42,,,28,737,28,,1
290749,,29-10-42,,,29,737,29,,1
290750,,30-10-42,,,30,737,30,,1
290751,,31-10-42,,,31,737,31,,1
290752,,32-10-42,,,32,737,32,,1
290753,,33-10-42,,,33,737,33,,1
290754,,34-10-42,,,34,737,34,,1
290755,,35-10-42,,,35,737,35,,1
290756,,36-10-42,,,36,737,36,,1
290757,,37-10-42,,,37,737,37,,1
290758,,38-10-42,,,38,737,38,,1
290759,,39-10-42,,,39,737,39,,1
290760,,40-10-42,,,40,737,40,,1
290761,,41-10-42,,,41,737,41,,1
291116,,1-10-43,,,1,738,1,,1
291117,,2-10-43,,,2,738,2,,1
291118,,3-10-43,,,3,738,3,,1
291119,,4-10-43,,,4,738,4,,1
291120,,5-10-43,,,5,738,5,,1
291121,,6-10-43,,,6,738,6,,1
291122,,7-10-43,,,7,738,7,,1
291123,,8-10-43,,,8,738,8,,1
291124,,9-10-43,,,9,738,9,,1
291125,,10-10-43,,,10,738,10,,1
291126,,11-10-43,,,11,738,11,,1
291127,,12-10-43,,,12,738,12,,1
291128,,13-10-43,,,13,738,13,,1
291129,,14-10-43,,,14,738,14,,1
291130,,15-10-43,,,15,738,15,,1
291131,,16-10-43,,,16,738,16,,1
291132,,17-10-43,,,17,738,17,,1
291133,,18-10-43,,,18,738,18,,1
291134,,19-10-43,,,19,738,19,,1
291135,,20-10-43,,,20,738,20,,1
291136,,21-10-43,,,21,738,21,,1
291137,,22-10-43,,,22,738,22,,1
291138,,23-10-43,,,23,738,23,,1
291139,,24-10-43,,,24,738,24,,1
291140,,25-10-43,,,25,738,25,,1
291141,,26-10-43,,,26,738,26,,1
291142,,27-10-43,,,27,738,27,,1
291143,,28-10-43,,,28,738,28,,1
291144,,29-10-43,,,29,738,29,,1
291145,,30-10-43,,,30,738,30,,1
291146,,31-10-43,,,31,738,31,,1
291147,,32-10-43,,,32,738,32,,1
291148,,33-10-43,,,33,738,33,,1
291149,,34-10-43,,,34,738,34,,1
291150,,35-10-43,,,35,738,35,,1
291151,,36-10-43,,,36,738,36,,1
291152,,37-10-43,,,37,738,37,,1
291153,,38-10-43,,,38,738,38,,1
291154,,39-10-43,,,39,738,39,,1
291155,,40-10-43,,,40,738,40,,1
291156,,41-10-43,,,41,738,41,,1
291511,,1-10-431,,,1,739,1,,1
291512,,2-10-431,,,2,739,2,,1
291513,,3-10-431,,,3,739,3,,1
291514,,4-10-431,,,4,739,4,,1
291515,,5-10-431,,,5,739,5,,1
291516,,6-10-431,,,6,739,6,,1
291517,,7-10-431,,,7,739,7,,1
291518,,8-10-431,,,8,739,8,,1
291519,,9-10-431,,,9,739,9,,1
291520,,10-10-431,,,10,739,10,,1
291521,,11-10-431,,,11,739,11,,1
291522,,12-10-431,,,12,739,12,,1
291523,,13-10-431,,,13,739,13,,1
291524,,14-10-431,,,14,739,14,,1
291525,,15-10-431,,,15,739,15,,1
291526,,16-10-431,,,16,739,16,,1
291527,,17-10-431,,,17,739,17,,1
291528,,18-10-431,,,18,739,18,,1
291529,,19-10-431,,,19,739,19,,1
291530,,20-10-431,,,20,739,20,,1
291531,,21-10-431,,,21,739,21,,1
291532,,22-10-431,,,22,739,22,,1
291533,,23-10-431,,,23,739,23,,1
291534,,24-10-431,,,24,739,24,,1
291535,,25-10-431,,,25,739,25,,1
291536,,26-10-431,,,26,739,26,,1
291537,,27-10-431,,,27,739,27,,1
291538,,28-10-431,,,28,739,28,,1
291539,,29-10-431,,,29,739,29,,1
291540,,30-10-431,,,30,739,30,,1
291541,,31-10-431,,,31,739,31,,1
291542,,32-10-431,,,32,739,32,,1
291543,,33-10-431,,,33,739,33,,1
291544,,34-10-431,,,34,739,34,,1
291545,,35-10-431,,,35,739,35,,1
291546,,36-10-431,,,36,739,36,,1
291547,,37-10-431,,,37,739,37,,1
291548,,38-10-431,,,38,739,38,,1
291549,,39-10-431,,,39,739,39,,1
291550,,40-10-431,,,40,739,40,,1
291551,,41-10-431,,,41,739,41,,1
291906,,1-10-44,,,1,740,1,,1
291907,,2-10-44,,,2,740,2,,1
291908,,3-10-44,,,3,740,3,,1
291909,,4-10-44,,,4,740,4,,1
291910,,5-10-44,,,5,740,5,,1
291911,,6-10-44,,,6,740,6,,1
291912,,7-10-44,,,7,740,7,,1
291913,,8-10-44,,,8,740,8,,1
291914,,9-10-44,,,9,740,9,,1
291915,,10-10-44,,,10,740,10,,1
291916,,11-10-44,,,11,740,11,,1
291917,,12-10-44,,,12,740,12,,1
291918,,13-10-44,,,13,740,13,,1
291919,,14-10-44,,,14,740,14,,1
291920,,15-10-44,,,15,740,15,,1
291921,,16-10-44,,,16,740,16,,1
291922,,17-10-44,,,17,740,17,,1
291923,,18-10-44,,,18,740,18,,1
291924,,19-10-44,,,19,740,19,,1
291925,,20-10-44,,,20,740,20,,1
291926,,21-10-44,,,21,740,21,,1
291927,,22-10-44,,,22,740,22,,1
291928,,23-10-44,,,23,740,23,,1
291929,,24-10-44,,,24,740,24,,1
291930,,25-10-44,,,25,740,25,,1
291931,,26-10-44,,,26,740,26,,1
291932,,27-10-44,,,27,740,27,,1
291933,,28-10-44,,,28,740,28,,1
291934,,29-10-44,,,29,740,29,,1
291935,,30-10-44,,,30,740,30,,1
291936,,31-10-44,,,31,740,31,,1
291937,,32-10-44,,,32,740,32,,1
291938,,33-10-44,,,33,740,33,,1
291939,,34-10-44,,,34,740,34,,1
291940,,35-10-44,,,35,740,35,,1
291941,,36-10-44,,,36,740,36,,1
291942,,37-10-44,,,37,740,37,,1
291943,,38-10-44,,,38,740,38,,1
291944,,39-10-44,,,39,740,39,,1
291945,,40-10-44,,,40,740,40,,1
291946,,41-10-44,,,41,740,41,,1
292301,,1-10-45,,,1,741,1,,1
292302,,2-10-45,,,2,741,2,,1
292303,,3-10-45,,,3,741,3,,1
292304,,4-10-45,,,4,741,4,,1
292305,,5-10-45,,,5,741,5,,1
292306,,6-10-45,,,6,741,6,,1
292307,,7-10-45,,,7,741,7,,1
292308,,8-10-45,,,8,741,8,,1
292309,,9-10-45,,,9,741,9,,1
292310,,10-10-45,,,10,741,10,,1
292311,,11-10-45,,,11,741,11,,1
292312,,12-10-45,,,12,741,12,,1
292313,,13-10-45,,,13,741,13,,1
292314,,14-10-45,,,14,741,14,,1
292315,,15-10-45,,,15,741,15,,1
292316,,16-10-45,,,16,741,16,,1
292317,,17-10-45,,,17,741,17,,1
292318,,18-10-45,,,18,741,18,,1
292319,,19-10-45,,,19,741,19,,1
292320,,20-10-45,,,20,741,20,,1
292321,,21-10-45,,,21,741,21,,1
