pk,word_pk
25884,20786
25885,20828
25886,20996
25887,21205
25888,21110
25889,21591
25890,21288
25891,21110
25892,20942
25893,20820
25894,20815
25895,21530
25896,21244
25897,21417
25898,21390
25899,21417
25900,21417
25901,21164
25902,20883
25903,21165
25904,21577
25905,20974
25906,21058
25907,21052
25908,21110
25909,21226
25910,20811
25911,21217
25912,21189
25913,20955
25914,21053
25915,21053
25916,21105
25917,20851
25918,21086
25919,21265
25920,21042
25921,21415
25922,20963
25923,21139
25924,21294
25925,21623
25926,21403
25927,21405
25928,21495
25929,21044
25930,20881
25931,21785
25932,21478
25933,20885
25934,21780
25935,21052
25936,21381
25937,20974
25938,21699
25939,21596
25940,20858
25941,21209
25942,21209
25943,21335
25944,21210
25945,21211
25946,21355
25947,21521
25948,21400
25949,20833
25950,21748
25951,20905
25952,21484
25953,21215
25954,21243
25955,21595
25956,21495
25957,21212
25958,21480
25959,21195
25960,21003
25961,20997
25962,21120
25963,20992
25964,20921
25965,21572
25966,20999
25967,21574
25968,20825
25969,21637
25970,21241
25971,21562
25972,20894
25973,21524
25974,20895
25975,21525
25976,20894
25977,21524
25978,20877
25979,21312
25980,21371
25981,21698
25982,20954
25983,20952
25984,21213
25985,21709
25986,21710
25987,21049
25988,21056
25989,21457
25990,21336
25991,20843
25992,21140
25993,21130
25994,21049
25995,20902
25996,21322
25997,20777
25998,20940
25999,21553
26000,20847
26001,21735
26002,21015
26003,21015
26004,21379
26005,21538
26006,21048
26007,20964
26008,20919
26009,21339
26010,20912
26011,21377
26012,21348
26013,21333
26014,21505
26015,21382
26016,21188
26017,21188
26018,21137
26019,21364
26020,21383
26021,21125
26022,21219
26023,21580
26024,21053
26025,21205
26026,21205
26027,21542
26028,21428
26029,21050
26030,21401
26031,21584
26032,20785
26033,20817
26034,20865
26035,20874
26036,21245
26037,21697
26038,21411
26039,21246
26040,21414
26041,20884
26042,21282
26043,20819
26044,21627
26045,21944
26046,22391
26047,22000
26048,22275
26049,22680
26050,22467
26051,23109
26052,22534
26053,22967
26054,22683
26055,22636
26056,23106
26057,22286
26058,22290
26059,22854
26060,22398
26061,22726
26062,22071
26063,23079
26064,21860
26065,22378
26066,22209
26067,22788
26068,22837
26069,21800
26070,21986
26071,23107
26072,22331
26073,22261
26074,22213
26075,22468
26076,22435
26077,21907
26078,21905
26079,22914
26080,21834
26081,22024
26082,23043
26083,21861
26084,22056
26085,22267
26086,22251
26087,22983
26088,22777
26089,22412
26090,22109
26091,22001
26092,21807
26093,22585
26094,22346
26095,22898
26096,22909
26097,21856
26098,22910
26099,22928
26100,22659
26101,22911
26102,21927
26103,22802
26104,22140
26105,22271
26106,23098
26107,22608
26108,22579
26109,21875
26110,21788
26111,23004
26112,21967
26113,23049
26114,22063
26115,22014
26116,22925
26117,22929
26118,22877
26119,22643
26120,22236
26121,21973
26122,22679
26123,22688
26124,22679
26125,21900
26126,22839
26127,22412
26128,21974
26129,22413
26130,22525
26131,22500
26132,22455
26133,22501
26134,22456
26135,22556
26136,22555
26137,22441
26138,22439
26139,22553
26140,22553
26141,22224
26142,22144
26143,21792
26144,23037
26145,22425
26146,22731
26147,21832
26148,22004
26149,22733
26150,22481
26151,22223
26152,21804
26153,22439
26154,22558
26155,23022
26156,22670
26157,22489
26158,23084
26159,22671
26160,22490
26161,23085
26162,22040
26163,21795
26164,22061
26165,22495
26166,21801
26167,21801
26168,21792
26169,21793
26170,21796
26171,21796
26172,21793
26173,21963
26174,21874
26175,21991
26176,21991
26177,22809
26178,22215
26179,22215
26180,22403
26181,22625
26182,22432
26183,22625
26184,23021
26185,23082
26186,22335
26187,23089
26188,23091
26189,23108
26190,23108
26191,23122
26192,23046
26193,23046
26194,23122
26195,22222
26196,22348
26197,23077
26198,21833
26199,22005
26200,21805
26201,22440
26202,21831
26203,22291
26204,22292
26205,22293
26206,22734
26207,22610
26208,22410
26209,22931
26210,22836
26211,22390
26212,22917
26213,22810
26214,23124
26215,22505
26216,22445
26217,22206
26218,22075
26219,22622
26220,22285
26221,22870
26222,22509
26223,22010
26224,22301
26225,22303
26226,22265
26227,22508
26228,22265
26229,22266
26230,22048
26231,22006
26232,22752
26233,22161
26234,22507
26235,22162
26236,21988
26237,22506
26238,22446
26239,21987
26240,22527
26241,22205
26242,22605
26243,22068
26244,22069
26245,21911
26246,21864
26247,21925
26248,22603
26249,22315
26250,21846
26251,22203
26252,22975
26253,22137
26254,22770
26255,22074
26256,21888
26257,22079
26258,22595
26259,22475
26260,22156
26261,22757
26262,22229
26263,23008
26264,21924
26265,22880
26266,22064
26267,21794
26268,22453
26269,22974
26270,22544
26271,22430
26272,22821
26273,22295
26274,22892
26275,22723
26276,22153
26277,21787
26278,22823
26279,23010
26280,23124
26281,22916
26282,22916
26283,21883
26284,22596
26285,22003
26286,22922
26287,22183
26288,22515
26289,22017
26290,22517
26291,22369
26292,22993
26293,22992
26294,22991
26295,21914
26296,22370
26297,21926
26298,22700
26299,22334
26300,22254
26301,22058
26302,22475
26303,22008
26304,23083
26305,22673
26306,22791
26307,22338
26308,22102
26309,22411
26310,21981
26311,22619
26312,23118
26313,23127
26314,21808
26315,22862
26316,21910
26317,22903
26318,22187
26319,22896
26320,22730
26321,22946
26322,23076
26323,23111
26324,22782
26325,22783
26326,22807
26327,22100
26328,23000
26329,23001
26330,22867
26331,22900
26332,22013
26333,21915
26334,22793
26335,22795
26336,21897
26337,23068
26338,22738
26339,23069
26340,21935
26341,22085
26342,23064
26343,23060
26344,22447
26345,22055
26346,21850
26347,22232
26348,21851
26349,22719
26350,21886
26351,22592
26352,22593
26353,22083
26354,22479
26355,22789
26356,22714
26357,22460
26358,22479
26359,22582
26360,22288
26361,22552
26362,21942
26363,22393
26364,21855
26365,22454
26366,21899
26367,23073
26368,22322
26369,23116
26370,22106
26371,22057
26372,22073
26373,22108
26374,22106
26375,22107
26376,22210
26377,21870
26378,22591
26379,22101
26380,22101
26381,22037
26382,21901
26383,22581
26384,22695
26385,22037
26386,22211
26387,22072
26388,22039
26389,22038
26390,22853
26391,22654
26392,22386
26393,22444
26394,22704
26395,23059
26396,22444
26397,22421
26398,21908
26399,22253
26400,22772
26401,22111
26402,23100
26403,22343
26404,22895
26405,21908
26406,22921
26407,21909
26408,22730
26409,21901
26410,21901
26411,22690
26412,22228
26413,22675
26414,21873
26415,21872
26416,22237
26417,23096
26418,21810
26419,22822
26420,22180
26421,22084
26422,22612
26423,21898
26424,23102
26425,22050
26426,22471
26427,22828
26428,23063
26429,22423
26430,22178
26431,22423
26432,22739
26433,22674
26434,22173
26435,22563
26436,22428
26437,22136
26438,23099
26439,22281
26440,22786
26441,21983
26442,22691
26443,21998
26444,21982
26445,22022
26446,22833
26447,22093
26448,22154
26449,22021
26450,22730
26451,22741
26452,22062
26453,22732
26454,22706
26455,22912
26456,22092
26457,23126
26458,22651
26459,22092
26460,22092
26461,22703
26462,21931
26463,22647
26464,22876
26465,22881
26466,21863
26467,22743
26468,22805
26469,21816
26470,21827
26471,22305
26472,22306
26473,22312
26474,22866
26475,23028
26476,23078
26477,22273
26478,22300
26479,22284
26480,22594
26481,22408
26482,21853
26483,22034
26484,22546
26485,22658
26486,22601
26487,22133
26488,22472
26489,22316
26490,22740
26491,22199
26492,22032
26493,22461
26494,22463
26495,22182
26496,22478
26497,22875
26498,22466
26499,22059
26500,21955
26501,22947
26502,22212
26503,22564
26504,22584
26505,22123
26506,22123
26507,22274
26508,22513
26509,22589
26510,22077
26511,21862
26512,22424
26513,22030
26514,22560
26515,22450
26516,23023
26517,21885
26518,22660
26519,21961
26520,22587
26521,22588
26522,21993
26523,21882
26524,22792
26525,22994
26526,23026
26527,22287
26528,22984
26529,22838
26530,21984
26531,22374
26532,22372
26533,23076
26534,22066
26535,22990
26536,22299
26537,22707
26538,21953
26539,22080
26540,22766
26541,21954
26542,23041
26543,22417
26544,22526
26545,22661
26546,23093
26547,22687
26548,22865
26549,22600
26550,21894
26551,22367
26552,22778
26553,22339
26554,22272
26555,22816
26556,22258
26557,22035
26558,22368
26559,23038
26560,22611
26561,21984
26562,22347
26563,22748
26564,21848
26565,22516
26566,22196
26567,22725
26568,22966
26569,22310
26570,22987
26571,21920
26572,22771
26573,22783
26574,22817
26575,22641
26576,22482
26577,22554
26578,22194
26579,22448
26580,23081
26581,22867
26582,21887
26583,22628
26584,22653
26585,22333
26586,22042
26587,22548
26588,22539
26589,22159
26590,22769
26591,22684
26592,22860
26593,22151
26594,22755
26595,22756
26596,22049
26597,22678
26598,23050
26599,22086
26600,22065
26601,22669
26602,22768
26603,23070
26604,22138
26605,21852
26606,22868
26607,21916
26608,21850
26609,22720
26610,22598
26611,22486
26612,22529
26613,21889
26614,21889
26615,22157
26616,22995
26617,22394
26618,22409
26619,23123
26620,22776
26621,21996
26622,22573
26623,22204
26624,21932
26625,21923
26626,22158
26627,22125
26628,22255
26629,22834
26630,22172
26631,22965
26632,22845
26633,22318
26634,22318
26635,22318
26636,22319
26637,21937
26638,22761
26639,22842
26640,22887
26641,22141
26642,22717
26643,22294
26644,22186
26645,22648
26646,22702
26647,22846
26648,22942
26649,22268
26650,22958
26651,21975
26652,22077
26653,22574
26654,22524
26655,22845
26656,22329
26657,21815
26658,22067
26659,22126
26660,22811
26661,22216
26662,22302
26663,22636
26664,22749
26665,22716
26666,21999
26667,21798
26668,23066
26669,22630
26670,22145
26671,22244
26672,22190
26673,22188
26674,22189
26675,22400
26676,23020
26677,21957
26678,22279
26679,22792
26680,22796
26681,22181
26682,22179
26683,22825
26684,21985
26685,22787
26686,21918
26687,22289
26688,22797
26689,22735
26690,22088
26691,22530
26692,22226
26693,22724
26694,22707
26695,22861
26696,22707
26697,22617
26698,23075
26699,22873
26700,23071
26701,22282
26702,22707
26703,22412
26704,21868
26705,22127
26706,22576
26707,22852
26708,22606
26709,22247
26710,23039
26711,22884
26712,22245
26713,22932
26714,21922
26715,22852
26716,22874
26717,22557
26718,22103
26719,22575
26720,22754
26721,22543
26722,22167
26723,22737
26724,21836
26725,21842
26726,22797
26727,22458
26728,22345
26729,22918
26730,22918
26731,21835
26732,22230
26733,21895
26734,22235
26735,22283
26736,22208
26737,22533
26738,22308
26739,22308
26740,22944
26741,22835
26742,22395
26743,22176
26744,22604
26745,21881
26746,22492
26747,21921
26748,22986
26749,22825
26750,21917
26751,22996
26752,22959
26753,22907
26754,21896
26755,22450
26756,22746
26757,22496
26758,23013
26759,22414
26760,22672
26761,22418
26762,22323
26763,22139
26764,22227
26765,22011
26766,22011
26767,22998
26768,22117
26769,22296
26770,22163
26771,22567
26772,22567
26773,22978
26774,22577
26775,22646
26776,22985
26777,21966
26778,22629
26779,22945
26780,22649
26781,21841
26782,22618
26783,22751
26784,23019
26785,22429
26786,22416
26787,22710
26788,22825
26789,22888
26790,22978
26791,22149
26792,22814
26793,23018
26794,22746
26795,23040
26796,22078
26797,23013
26798,21919
26799,22841
26800,22655
26801,22249
26802,22177
26803,22762
26804,22843
26805,22753
26806,22609
26807,21989
26808,21990
26809,21845
26810,22634
26811,22635
26812,22191
26813,22429
26814,22856
26815,22304
26816,22028
26817,22297
26818,22129
26819,22027
26820,22026
26821,22641
26822,22570
26823,22541
26824,22542
26825,22096
26826,22197
26827,21847
26828,22813
26829,22694
26830,22168
26831,22093
26832,23094
26833,23094
26834,21891
26835,22943
26836,22656
26837,22136
26838,22645
26839,22583
26840,21913
26841,21978
26842,22384
26843,22473
26844,22166
26845,22626
26846,22951
26847,22309
26848,23029
26849,22365
26850,21946
26851,22538
26852,23074
26853,23036
26854,22676
26855,22336
26856,22964
26857,22051
26858,23029
26859,22120
26860,23047
26861,22047
26862,21947
26863,22847
26864,22677
26865,22238
26866,22240
26867,22242
26868,22241
26869,22239
26870,22615
26871,23104
26872,23054
26873,23034
26874,23035
26875,22522
26876,22091
26877,22041
26878,22637
26879,22399
26880,22761
26881,23056
26882,22147
26883,22831
26884,22115
26885,22483
26886,22832
26887,22559
26888,22999
26889,22025
26890,22164
26891,22682
26892,21818
26893,22373
26894,22859
26895,23092
26896,22607
26897,22657
26898,22020
26899,22775
26900,22781
26901,23048
26902,22976
26903,22053
26904,22503
26905,23061
26906,22742
26907,23017
26908,21811
26909,22337
26910,22621
26911,23062
26912,22415
26913,22580
26914,22532
26915,22160
26916,22052
26917,22328
26918,22906
26919,22906
26920,22982
26921,22973
26922,22973
26923,22219
26924,22264
26925,22263
26926,22989
26927,23007
26928,22340
26929,22313
26930,22341
26931,22262
26932,22550
26933,22549
26934,23061
26935,23087
26936,22379
26937,23051
26938,22380
26939,22872
26940,22260
26941,21819
26942,22150
26943,23090
26944,22031
26945,23027
26946,22352
26947,22349
26948,22818
26949,21803
26950,22326
26951,22997
26952,21949
26953,21948
26954,22819
26955,22498
26956,23103
26957,22536
26958,21803
26959,22758
26960,22537
26961,22616
26962,21977
26963,22330
26964,21912
26965,22202
26966,22201
26967,22968
26968,22174
26969,22540
26970,22644
26971,21951
26972,22709
26973,22033
26974,21828
26975,22054
26976,22054
26977,21877
26978,21941
26979,23105
26980,22259
26981,22640
26982,22118
26983,21893
26984,22744
26985,22012
26986,22105
26987,23072
26988,21879
26989,21809
26990,22218
26991,22493
26992,23080
26993,22899
26994,22827
26995,22786
26996,22785
26997,22784
26998,22869
26999,22961
27000,22225
27001,22869
27002,22502
27003,22171
27004,22114
27005,22104
27006,22799
27007,21880
27008,21904
27009,22469
27010,22470
27011,22642
27012,22952
27013,21876
27014,22727
27015,22465
27016,22029
27017,22623
27018,22547
27019,21865
27020,22701
27021,21936
27022,23051
27023,22484
27024,21950
27025,22220
27026,22169
27027,22464
27028,23032
27029,22200
27030,22142
27031,22089
27032,21830
27033,22314
27034,21952
27035,22256
27036,23033
27037,22257
27038,21903
27039,22919
27040,22317
27041,22685
27042,22007
27043,22002
27044,22980
27045,22908
27046,22407
27047,22270
27048,22908
27049,22243
27050,22250
27051,22250
27052,22590
27053,22531
27054,22531
27055,22602
27056,21824
27057,22350
27058,22451
27059,22252
27060,22221
27061,22192
27062,22170
27063,21797
27064,21791
27065,22519
27066,22491
27067,22681
27068,23112
27069,21799
27070,22351
27071,22015
27072,22891
27073,22962
27074,22361
27075,22134
27076,22356
27077,21806
27078,22497
27079,22365
27080,22118
27081,22324
27082,22128
27083,23052
27084,22535
27085,22920
27086,22405
27087,23003
27088,22217
27089,22442
27090,21829
27091,22585
27092,22585
27093,21972
27094,22207
27095,21962
27096,22586
27097,22354
27098,21994
27099,22897
27100,22009
27101,22353
27102,22018
27103,22949
27104,21858
27105,21858
27106,22437
27107,22562
27108,23113
27109,22452
27110,22193
27111,22462
27112,23031
27113,22879
27114,22346
27115,21970
27116,22893
27117,22130
27118,22116
27119,21869
27120,21971
27121,21813
27122,21813
27123,21813
27124,22280
27125,21814
27126,22459
27127,22457
27128,22865
27129,22614
27130,22198
27131,22981
27132,22233
27133,22233
27134,22019
27135,21965
27136,22858
27137,22963
27138,22119
27139,23114
27140,22564
27141,21930
27142,22955
27143,22131
27144,21929
27145,21979
27146,21929
27147,22801
27148,23024
27149,21890
27150,22745
27151,21802
27152,22740
27153,22736
27154,22311
27155,22705
27156,22233
27157,22103
27158,22848
27159,22103
27160,22469
27161,22565
27162,22376
27163,22321
27164,22110
27165,22474
27166,22155
27167,22689
27168,22632
27169,22098
27170,21878
27171,22760
27172,22375
27173,21968
27174,22915
27175,23086
27176,22494
27177,22729
27178,22806
27179,22913
27180,22406
27181,22808
27182,22824
27183,21906
27184,21821
27185,22697
27186,22923
27187,22568
27188,22829
27189,22325
27190,22099
27191,23057
27192,22972
27193,22798
27194,22320
27195,22523
27196,21976
27197,22956
27198,22957
27199,22572
27200,22571
27201,22889
27202,23053
27203,22422
27204,23095
27205,23125
27206,21943
27207,22112
27208,23101
27209,22668
27210,22803
27211,22692
27212,22476
27213,23095
27214,23011
27215,23011
27216,22780
27217,23015
27218,22132
27219,22402
27220,22728
27221,22815
27222,22927
27223,22387
27224,22383
27225,22043
27226,22043
27227,22514
27228,22504
27229,22902
27230,22930
27231,21817
27232,21969
27233,23115
27234,22046
27235,22387
27236,22693
27237,22388
27238,22890
27239,22520
27240,22520
27241,22360
27242,22521
27243,22960
27244,22820
27245,22419
27246,23058
27247,21928
27248,22926
27249,22569
27250,23095
27251,22360
27252,22045
27253,22665
27254,22044
27255,23014
27256,22631
27257,21820
27258,22110
27259,22715
27260,23005
27261,22426
27262,23045
27263,21980
27264,21958
27265,22148
27266,22971
27267,21940
27268,22449
27269,22184
27270,22364
27271,22364
27272,22366
27273,22362
27274,22214
27275,22082
27276,22344
27277,22090
27278,22095
27279,22363
27280,21964
27281,22278
27282,22712
27283,22750
27284,22480
27285,22613
27286,22499
27287,22773
27288,23002
27289,21871
27290,22392
27291,22121
27292,22510
27293,22121
27294,22765
27295,22433
27296,22094
27297,23088
27298,23097
27299,21812
27300,22528
27301,22122
27302,22122
27303,22511
27304,22146
27305,22434
27306,21945
27307,22545
27308,22195
27309,22135
27310,22317
27311,22620
27312,22076
27313,22599
27314,22143
27315,22277
27316,21838
27317,21844
27318,22954
27319,22790
27320,22269
27321,22767
27322,22269
27323,22811
27324,22722
27325,22427
27326,22811
27327,21825
27328,22857
27329,22664
27330,21892
27331,22878
27332,21998
27333,22871
27334,22081
27335,22979
27336,22327
27337,22146
27338,22234
27339,22328
27340,22070
27341,22924
27342,21902
27343,22638
27344,21992
27345,22248
27346,22146
27347,23119
27348,23006
27349,21995
27350,21997
27351,22023
27352,22934
27353,22765
27354,23088
27355,22246
27356,22937
27357,22934
27358,22391
27359,22938
27360,22830
27361,22936
27362,22097
27363,22935
27364,22036
27365,22477
27366,21857
27367,22381
27368,22624
27369,22747
27370,21839
27371,23067
27372,23065
27373,22939
27374,22355
27375,23074
27376,22953
27377,22988
27378,22812
27379,22231
27380,23110
27381,22970
27382,22759
27383,23025
27384,22718
27385,22377
27386,22800
27387,22371
27388,22713
27389,21938
27390,22746
27391,22813
27392,23120
27393,22849
27394,22850
27395,22849
27396,22851
27397,23016
27398,22883
27399,22774
27400,21960
27401,23014
27402,22686
27403,23011
27404,23009
27405,22721
27406,22342
27407,22950
27408,22154
27409,22977
27410,22696
27411,22113
27412,22855
27413,22864
27414,22698
27415,21959
27416,21866
27417,21867
27418,23055
27419,22551
27420,22152
27421,22397
27422,22396
27423,22633
27424,22561
27425,22826
27426,21843
27427,22512
27428,22566
27429,22948
27430,22941
27431,21790
27432,21854
27433,22794
27434,22487
27435,22488
27436,22711
27437,22639
27438,22666
27439,22699
27440,22904
27441,22905
27442,22969
27443,22401
27444,22358
27445,21826
27446,22650
27447,22764
27448,21939
27449,21840
27450,21859
27451,21933
27452,22358
27453,22438
27454,22307
27455,22332
27456,22885
27457,22840
27458,22518
27459,22664
27460,22667
27461,22389
27462,22382
27463,22663
27464,22359
27465,22882
27466,23012
27467,23030
27468,21789
27469,21884
27470,22485
27471,22016
27472,22662
27473,22357
27474,22138
27475,21822
27476,21837
27477,22185
27478,22578
27479,22933
27480,22597
27481,22175
27482,23042
27483,21823
27484,22863
27485,22431
27486,22627
27487,22652
27488,23121
27489,22804
27490,21956
27491,22060
27492,22124
27493,22420
27494,22276
27495,21849
27496,22165
27497,22298
27498,22786
27499,23117
27500,23128
27501,22385
27502,22708
27503,21934
27504,22886
27505,22940
27506,22844
27507,22901
27508,22894
27509,22404
27510,22451
27511,21936
27512,22443
27513,22436
27514,22763
27515,22087
27516,21786
27517,22779
27518,24382
27519,23659
27520,23615
27521,24733
27522,24036
27523,23645
27524,23898
27525,23919
27526,23423
27527,24215
27528,24144
27529,23961
27530,23314
27531,23641
27532,23486
27533,24470
27534,24067
27535,23190
27536,23498
27537,24566
27538,23775
27539,23737
27540,24153
27541,24369
27542,23515
27543,23880
27544,23504
27545,23505
27546,23205
27547,23776
27548,23657
27549,24132
27550,24785
27551,24286
27552,24618
27553,24356
27554,24077
27555,24127
27556,23623
27557,24778
27558,24352
27559,23139
27560,24442
27561,24568
27562,24569
27563,23416
27564,24178
27565,23326
27566,23531
27567,24735
27568,23847
27569,24255
27570,23751
27571,23463
27572,23166
27573,23446
27574,23856
27575,24340
27576,24432
27577,24511
27578,24477
27579,24383
27580,24257
27581,24203
27582,24140
27583,23697
27584,24019
27585,24508
27586,23784
27587,23648
27588,23297
27589,24268
27590,23690
27591,23992
27592,24697
27593,24534
27594,24572
27595,23960
27596,23343
27597,23645
27598,24287
27599,24003
27600,24645
27601,24686
27602,23888
27603,23889
27604,24700
27605,23663
27606,23383
27607,24701
27608,24341
27609,23892
27610,23327
27611,24608
27612,23902
27613,23793
27614,23796
27615,24738
27616,23792
27617,24739
27618,23417
27619,23762
27620,24771
27621,23761
27622,23418
27623,23419
27624,23262
27625,24738
27626,24737
27627,24379
27628,24195
27629,24151
27630,24196
27631,23821
27632,23372
27633,23795
27634,23725
27635,23718
27636,24317
27637,24547
27638,24546
27639,24405
27640,24772
27641,24749
27642,23180
27643,24323
27644,23764
27645,24280
27646,24321
27647,23763
27648,23181
27649,23182
27650,23340
27651,24326
27652,23452
27653,23454
27654,23451
27655,24319
27656,24314
27657,23450
27658,23453
27659,24313
27660,24318
27661,24324
27662,24316
27663,23348
27664,24406
27665,24773
27666,23350
27667,24407
27668,24774
27669,24750
27670,23349
27671,24648
27672,24648
27673,24648
27674,24279
27675,24279
27676,24279
27677,23183
27678,24281
27679,23833
27680,23184
27681,24283
27682,23839
27683,23184
27684,23183
27685,24281
27686,24283
27687,23839
27688,23833
27689,24210
27690,24209
27691,24031
27692,24015
27693,24071
27694,24390
27695,24387
27696,24387
27697,24390
27698,24071
27699,24068
27700,24389
27701,24388
27702,24388
27703,24068
27704,24389
27705,24070
27706,24391
27707,24072
27708,24392
27709,24392
27710,24072
27711,24393
27712,24069
27713,24393
27714,24069
27715,24072
27716,24393
27717,24392
27718,24069
27719,24399
27720,24400
27721,24083
27722,24331
27723,24332
27724,23822
27725,24081
27726,24330
27727,24329
27728,23719
27729,24084
27730,24333
27731,24082
27732,24334
27733,24410
27734,24643
27735,24642
27736,24401
27737,23355
27738,23487
27739,24476
27740,24588
27741,24587
27742,24589
27743,24593
27744,23798
27745,23798
27746,23798
27747,24675
27748,24590
27749,24786
27750,23792
27751,24739
27752,23309
27753,24715
27754,23908
27755,23909
27756,23455
27757,23434
27758,23435
27759,23217
27760,24584
27761,23621
27762,24200
27763,24576
27764,23146
27765,24576
27766,23494
27767,23546
27768,24114
27769,24395
27770,23608
27771,23611
27772,23610
27773,23584
27774,23473
27775,23571
27776,24777
27777,23351
27778,24609
27779,23790
27780,23941
27781,23576
27782,23574
27783,23646
27784,23649
27785,23462
27786,23524
27787,23407
27788,24099
27789,24162
27790,24163
27791,24414
27792,23474
27793,23512
27794,24275
27795,23907
27796,23502
27797,24372
27798,23854
27799,23895
27800,23382
27801,23539
27802,23420
27803,24284
27804,23599
27805,23933
27806,23538
27807,23572
27808,23804
27809,24117
27810,24538
27811,24159
27812,23940
27813,23237
27814,23251
27815,23794
27816,23465
27817,23464
27818,24776
27819,23295
27820,24542
27821,24487
27822,24646
27823,23134
27824,24541
27825,23666
27826,23749
27827,23686
27828,23510
27829,24176
27830,23511
27831,23818
27832,23133
27833,23132
27834,23346
27835,24247
27836,23529
27837,23485
27838,24506
27839,24506
27840,23044
27841,23913
27842,24226
27843,24166
27844,24398
27845,23783
27846,23911
27847,23910
27848,23914
27849,23915
27850,24652
27851,23597
27852,24605
27853,23786
27854,24097
27855,23640
27856,23779
27857,23381
27858,24433
27859,23553
27860,24671
27861,23233
27862,24669
27863,24638
27864,23906
27865,24373
27866,23857
27867,24273
27868,23708
27869,23168
27870,23543
27871,23495
27872,23665
27873,23239
27874,23215
27875,23752
27876,24221
27877,24239
27878,24269
27879,24679
27880,23500
27881,23619
27882,23865
27883,24423
27884,24201
27885,23609
27886,23741
27887,24545
27888,23193
27889,23603
27890,24307
27891,24297
27892,23628
27893,24792
27894,24501
27895,23137
27896,23567
27897,23601
27898,23596
27899,24137
27900,24574
27901,23627
27902,24130
27903,23404
27904,24098
27905,23864
27906,23568
27907,23777
27908,24553
27909,23266
27910,23273
27911,24229
27912,23682
27913,23972
27914,24581
27915,24562
27916,24021
27917,23660
27918,23801
27919,23802
27920,24639
27921,24640
27922,24420
27923,23866
27924,23867
27925,24564
27926,23901
27927,23178
27928,23460
27929,24266
27930,24271
27931,24767
27932,23460
27933,23521
27934,24779
27935,24741
27936,23272
27937,24403
27938,24479
27939,23569
27940,23389
27941,24113
27942,23706
27943,24375
27944,23558
27945,24157
27946,23971
27947,23671
27948,24156
27949,23673
27950,24157
27951,23298
27952,23887
27953,24540
27954,23863
27955,23900
27956,23912
27957,23862
27958,24187
27959,23192
27960,23581
27961,23862
27962,23396
27963,23921
27964,24339
27965,23887
27966,23630
27967,23942
27968,23200
27969,23459
27970,23811
27971,23194
27972,23283
27973,24657
27974,24101
27975,23191
27976,24667
27977,23965
27978,23698
27979,23518
27980,23835
27981,24251
27982,23713
27983,24769
27984,23274
27985,24418
27986,23562
27987,24231
27988,24792
27989,24148
27990,23496
27991,23917
27992,24461
27993,24483
27994,24655
27995,23342
27996,24742
27997,23479
27998,23540
27999,24459
28000,24765
28001,23948
28002,23162
28003,23651
28004,23689
28005,24240
28006,24288
28007,24259
28008,23270
28009,24565
28010,24133
28011,24179
28012,24303
28013,24622
28014,24486
28015,24289
28016,24455
28017,23642
28018,23964
28019,23827
28020,24170
28021,23973
28022,23655
28023,24798
28024,24797
28025,24659
28026,23844
28027,24656
28028,24695
28029,24680
28030,24201
28031,23234
28032,24693
28033,24143
28034,23768
28035,24243
28036,24345
28037,23248
28038,24794
28039,23361
28040,23253
28041,24064
28042,23246
28043,24115
28044,23771
28045,24599
28046,23635
28047,24397
28048,23323
28049,24100
28050,24630
28051,24394
28052,24419
28053,23410
28054,24258
28055,23163
28056,23415
28057,23333
28058,23414
28059,23731
28060,23672
28061,23413
28062,23376
28063,23387
28064,23787
28065,24619
28066,23408
28067,23421
28068,23252
28069,23405
28070,23841
28071,24236
28072,23824
28073,23923
28074,23812
28075,23514
28076,23519
28077,23952
28078,24492
28079,24411
28080,24718
28081,23859
28082,24746
28083,23925
28084,23401
28085,23400
28086,23700
28087,23282
28088,23651
28089,24025
28090,24685
28091,24490
28092,24491
28093,23930
28094,23930
28095,23931
28096,23390
28097,23602
28098,23197
28099,23894
28100,24217
28101,24417
28102,24217
28103,23622
28104,23144
28105,24424
28106,24218
28107,23710
28108,23870
28109,24512
28110,23554
28111,23519
28112,23374
28113,24267
28114,24551
28115,24526
28116,23152
28117,24610
28118,24227
28119,23740
28120,23549
28121,24211
28122,23743
28123,23789
28124,23759
28125,23767
28126,23756
28127,24438
28128,23741
28129,23516
28130,24781
28131,23985
28132,24727
28133,23167
28134,24270
28135,23637
28136,23959
28137,23210
28138,23362
28139,23442
28140,24603
28141,23881
28142,24583
28143,24463
28144,24276
28145,23939
28146,23897
28147,23757
28148,23276
28149,23760
28150,23310
28151,24474
28152,23214
28153,23928
28154,23826
28155,23758
28156,24519
28157,23929
28158,23496
28159,23230
28160,23721
28161,24552
28162,23324
28163,24242
28164,24366
28165,24488
28166,23956
28167,23670
28168,23141
28169,23174
28170,24799
28171,23363
28172,23613
28173,23609
28174,24056
28175,24629
28176,24435
28177,24327
28178,24412
28179,23394
28180,24415
28181,24402
28182,23842
28183,23148
28184,23722
28185,23999
28186,24365
28187,23551
28188,23497
28189,23533
28190,24745
28191,23614
28192,23561
28193,23604
28194,24720
28195,24346
28196,23271
28197,24224
28198,24194
28199,23559
28200,23904
28201,24158
28202,24237
28203,23536
28204,23203
28205,23638
28206,24660
28207,24103
28208,24104
28209,23523
28210,23943
28211,23828
28212,24135
28213,23899
28214,24713
28215,23978
