jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,28382,nožyce, (),,28383,258340,,,,1
,28383,sekera,Sub-counterpart (),,28384,258735,,,,1
,28384,sekerc,Sub-counterpart (),,28385,258735,,,,1
,28385,złamaś, (),,28386,259525,,,,1
,28386,dokusow, (),,28387,259920,,,,1
,28387,kłojś, (),,28388,260315,,,,1
,28388,ryś (2), (),,28389,260710,,,,1
,28389,wodrěś, (),,28390,261500,,,,1
,28390,šurowaś, (),,28391,261895,,,,1
,28391,trěś, (),,28392,576315,,,,1
,28392,rozćěgnuś, (),,28393,262290,,,,1
,28393,śěgaś, (),,28394,262685,,,,1
,28394,rozdźěliś," (Normally used are words that name the concrete action: to lay, to spread, ...)",,28395,263080,,,,1
,28395,powjesyś, (),,28396,263475,,,,1
,28396,tłocyś, (),,28397,263870,,,,1
,28397,prasowaś, (),,28398,264265,,,,1
,28398,tłocyś, (),,28399,264265,,,,1
,28399,laś, (),,28400,264660,,,,1
,28400,myś,Sub-counterpart (imperfective),,28401,265055,,,,1
,28401,pałkaś,Sub-counterpart (),,28402,265055,,,,1
,28402,mjasć, (),,28403,265450,,,,1
,28403,chóžyšćo, (),,28404,265845,,,,1
,28404,rěd (1), (),,28405,266240,,,,1
,28405,twarc, (),,28406,266635,,,,1
,28406,twariś, (),,28407,267030,,,,1
,28407,wjerśeś, (),,28408,267425,,,,1
,28408,wužłobiś, (),,28409,267820,,,,1
,28409,piła, (),,28410,268215,,,,1
,28410,klapac, (),,28411,268610,,,,1
,28411,gózdź, (),,28412,269005,,,,1
,28412,lim, (),,28413,269400,,,,1
,28413,kowal, (),,28414,269795,,,,1
,28414,kowaś, (),,28415,270190,,,,1
,28415,nakowa, (),,28416,270585,,,,1
,28416,laś, (),,28417,270980,,,,1
,28417,złoto, (),,28418,271375,,,,1
,28418,slobro, (),,28419,271770,,,,1
,28419,kupor, (),,28420,272165,,,,1
,28420,zelezo, (),,28421,272560,,,,1
,28421,wołoj, (),,28422,272955,,,,1
,28422,cen, (),,28423,273350,,,,1
,28423,gjarncaŕ, (),,28424,273745,,,,1
,28424,formowaś, (),,28425,274140,,,,1
,28425,glina, (),,28426,274535,,,,1
,28426,głažk, (),,28427,274930,,,,1
,28427,plasć, (),,28428,275325,,,,1
,28428,kórb, (),,28429,275720,,,,1
,28429,mata, (),,28430,276115,,,,1
,28430,tepich, (),,28431,276510,,,,1
,28431,pśestrěńc, (),,28432,276510,,,,1
,28432,machawka, (),,28433,277300,,,,1
,28433,machotaś, (),,28434,277695,,,,1
,28434,tšugaś,Sub-counterpart (),,28435,278090,,,,1
,28435,dłypaś,Sub-counterpart (),,28436,278090,,,,1
,28436,tśasaŕ, (),,28437,278485,,,,1
,28437,statu(w)a, (),,28438,261105,,,,1
,28438,błosćo, (),,28439,279275,,,,1
,28439,bumerang, (),,28440,558935,,,,1
,28440,barwa, (),,28441,279670,,,,1
,28441,barwiś,Sub-counterpart (),,28442,280065,,,,1
,28442,běliś,Sub-counterpart (),,28443,280065,,,,1
,28443,mólowaś, (),,28444,280065,,,,1
,28444,pócěraś, (Only historically analyzable.),,28445,562490,,,,1
,28445,pal(ik), (Often as diminutive: palik),,28446,562885,,,,1
,28446,koł, (Also as diminutive: kolik),,28447,562885,,,,1
,28447,wóslica, (),,28448,555775,,,,1
,28448,gibaś, (),,28449,280460,,,,1
,28449,wobrośiś, (),,28450,280855,,,,1
,28450,wobrośiś se, (),,28451,281250,,,,1
,28451,wiś, (),,28452,281645,,,,1
,28452,kulaś, (),,28453,282040,,,,1
,28453,bulaś, (),,28454,282040,,,,1
,28454,pušćiś, (),,28455,282435,,,,1
,28455,wjerśeś, (),,28456,282830,,,,1
,28456,schadaś, (),,28457,283225,,,,1
,28457,zwignuś, (),,28458,283620,,,,1
,28458,padaś, (),,28459,284015,,,,1
,28459,kapaś, (),,28460,284410,,,,1
,28460,chyśiś, (),,28461,284805,,,,1
,28461,łapiś, (),,28462,285200,,,,1
,28462,tśěsć, (),,28463,285595,,,,1
,28463,běžaś, (),,28464,285990,,,,1
,28464,pódnuriś se, (Compare 10.351),,28465,286385,,,,1
,28465,pławiś, (),,28466,286780,,,,1
,28466,plěś, (),,28467,287175,,,,1
,28467,pódnuriś se, (Comp. 10.33),,28468,287570,,,,1
,28468,kaliś, (),,28469,287965,,,,1
,28469,płachtowaś, (),,28470,288360,,,,1
,28470,lětaś, (),,28471,288755,,,,1
,28471,duś, (),,28472,289150,,,,1
,28472,lězć, (ip det),,28473,289545,,,,1
,28473,kólenkowaś, (),,28474,289940,,,,1
,28474,kokacowaś, (),,28475,290335,,,,1
,28475,suwaś se, (),,28476,290730,,,,1
,28476,skokaś, (),,28477,291125,,,,1
,28477,kopaś, (),,28478,291520,,,,1
,28478,rejowaś, (),,28479,291915,,,,1
,28479,chójźiś, (),,28480,292310,,,,1
,28480,klěcaś, (),,28481,292705,,,,1
,28481,hympliś, (),,28482,292705,,,,1
,28482,ganjaś, (),,28483,293100,,,,1
,28483,hyś,Sub-counterpart (),,28484,293495,,,,1
,28484,jěś,Sub-counterpart (),,28485,293495,,,,1
,28485,górjej hyś, (),,28486,293890,,,,1
,28486,lězć, (),,28487,294285,,,,1
,28487,dołoj hyš, (),,28488,294680,,,,1
,28488,wen hyś, (),,28489,295075,,,,1
,28489,pśiś, (),,28490,295470,,,,1
,28490,wrośiś se, (),,28491,295865,,,,1
,28491,slědk pśiś, (),,28492,295865,,,,1
,28492,wótejś, (),,28493,296260,,,,1
,28493,pšec hyś, (),,28494,296260,,,,1
,28494,minuś se, (),,28495,296655,,,,1
,28495,wuběgnuś, (),,28496,297050,,,,1
,28496,slědowaś, (),,28497,297445,,,,1
,28497,pśeslědowaś, (),,28498,297840,,,,1
,28498,dojś (2),Sub-counterpart (),,28499,298235,,,,1
,28499,pśiś,Sub-counterpart (),,28500,298235,,,,1
,28500,bližyś se, (),,28501,298630,,,,1
,28501,nutś pśiś,Sub-counterpart (),,28502,299025,,,,1
,28502,nutś hyś,Sub-counterpart (),,28503,299025,,,,1
,28503,domoj hyś, (),,28504,563280,,,,1
,28504,njasć, (),,28505,299420,,,,1
,28505,pśinjasć,Sub-counterpart (),,28506,301395,,,,1
,28506,pósłaś, (),,28507,301790,,,,1
,28507,wjasć, (),,28508,302185,,,,1
,28508,jěś, (),,28509,302580,,,,1
,28509,rejtowaś, (),,28510,302975,,,,1
,28510,jěchaś, (),,28511,302975,,,,1
,28511,starcyś, (There are some different verbs for this action.),,28512,303370,,,,1
,28512,droga, (),,28513,303765,,,,1
,28513,sćažka, (),,28514,304160,,,,1
,28514,móst, (),,28515,304555,,,,1
,28515,wóz,Sub-counterpart (),,28516,304950,,,,1
,28516,kara,Sub-counterpart (),,28517,304950,,,,1
,28517,kólaso, (),,28518,305345,,,,1
,28518,wós, (),,28519,305740,,,,1
,28519,kokula, (),,28520,306135,,,,1
,28520,sańki, (),,28521,550245,,,,1
,28521,sanje, (Pluraletantum),,28522,550245,,,,1
,28522,łoź, (),,28523,306530,,,,1
,28523,cołn, (),,28524,306925,,,,1
,28524,kanu, (),,28525,307320,,,,1
,28525,wukładowak, (),,28526,307715,,,,1
,28526,pław(nja), (),,28527,308110,,,,1
,28527,flos, (),,28528,308110,,,,1
,28528,wjasło, (),,28529,308505,,,,1
,28529,padla, (),,28530,308900,,,,1
,28530,wjasłowaś, (),,28531,309295,,,,1
,28531,wóźidło, (),,28532,309690,,,,1
,28532,štyr, (),,28533,309690,,,,1
,28533,sćažor, (),,28534,310085,,,,1
,28534,mast, (also as „mastbom“),,28535,310085,,,,1
,28535,płachta, (),,28536,310480,,,,1
,28536,kokula, (),,28537,310875,,,,1
,28537,pśistaw, (),,28538,311270,,,,1
,28538,wustawadło, (),,28539,311270,,,,1
,28539,pśistajiś (1),Sub-counterpart (),,28540,311665,,,,1
,28540,pśizemjeś,Sub-counterpart (),,28541,311665,,,,1
,28541,měś, (),,28542,312060,,,,1
,28542,wobsejźeś, (),,28543,312455,,,,1
,28543,braś, (),,28544,312850,,,,1
,28544,pśimaś, (),,28545,313245,,,,1
,28545,źaržaś, (),,28546,313640,,,,1
,28546,dostaś, (),,28547,314035,,,,1
,28547,krydnuś, (),,28548,314035,,,,1
,28548,wobchowaś, (),,28549,314430,,,,1
,28549,wěc, (),,28550,314825,,,,1
,28550,daś, (),,28551,315220,,,,1
,28551,slědk daś, (),,28552,315615,,,,1
,28552,wrośiś, (),,28553,315615,,,,1
,28553,(z)warnowaś, (Also: wobzwarnowaś),,28554,316010,,,,1
,28554,zdźaržaś, (),,28555,316010,,,,1
,28555,wumožyś, (Old derivation on basis of „móc“ (to be able)),,28556,316800,,,,1
,28556,znicyś, (There are different words for special contexts. This word is a general one.),,28557,317195,,,,1
,28557,zraniś, (),,28558,317590,,,,1
,28558,wobškóźeś, (),,28559,571180,,,,1
,28559,pytaś, (),,28560,317985,,,,1
,28560,namakaś, (),,28561,318380,,,,1
,28561,zgubiś, (),,28562,318775,,,,1
,28562,pušćiś, (),,28563,319170,,,,1
,28563,pjenjeze, (),,28564,319565,,,,1
,28564,pjenjez, (),,28565,319960,,,,1
,28565,bogaty, (),,28566,320355,,,,1
,28566,chudy, (),,28567,320750,,,,1
,28567,pšosaŕ, (),,28568,321145,,,,1
,28568,póžytny, (),,28569,321540,,,,1
,28569,póžycyś, (),,28570,321935,,,,1
,28570,póžycyś sebje, (),,28571,322330,,,,1
,28571,dłužyś, (),,28572,322725,,,,1
,28572,dług, (),,28573,323120,,,,1
,28573,płaśiś, (),,28574,323515,,,,1
,28574,zliceńka, (),,28575,323910,,,,1
,28575,rachninga, (Also: rachnunga),,28576,323910,,,,1
,28576,dank, (),,28577,324305,,,,1
,28577,pśistajiś (2), (),,28578,324700,,,,1
,28578,myto, (),,28579,325095,,,,1
,28579,lon, (),,28580,325095,,,,1
,28580,zasłužyś, (),,28581,325490,,,,1
,28581,kupiś, (Proto-Slavonic: *kupiti),,28582,325885,,,,1
,28582,pśedaś, (),,28583,326280,,,,1
,28583,wikowaś, (),,28584,326675,,,,1
,28584,handlowaś, (),,28585,326675,,,,1
,28585,pśekupowaś, (),,28586,326675,,,,1
,28586,wikowaŕ, (),,28587,327070,,,,1
,28587,handlaŕ, (),,28588,327070,,,,1
,28588,pśekupowaŕ, (),,28589,327070,,,,1
,28589,wiki, (),,28590,327465,,,,1
,28590,mark, (),,28591,327465,,,,1
,28591,wobchod, (),,28592,327860,,,,1
,28592,loda, (),,28593,327860,,,,1
,28593,płaśizna, (),,28594,328255,,,,1
,28594,płaśenje, (),,28595,328255,,,,1
,28595,drogi, (),,28596,328650,,,,1
,28596,tuni, (),,28597,329045,,,,1
,28597,bylich, (),,28598,329045,,,,1
,28598,źěliś, (),,28599,329440,,,,1
,28599,wažyś, (),,28600,329835,,,,1
,28600,pó, (),,28601,330230,,,,1
,28601,slězy, (),,28602,330625,,,,1
,28602,za, (),,28603,330625,,,,1
,28603,w, (),,28604,577500,,,,1
,28604,pśi, (),,28605,500080,,,,1
,28605,pla, (Only historically analyzable.),,28606,500080,,,,1
,28606,pśi, (),,28607,331020,,,,1
,28607,dołoj, (),,28608,331415,,,,1
,28608,pśed, (),,28609,331810,,,,1
,28609,pśed, (),,28610,332205,,,,1
,28610,nutśi, (),,28611,332600,,,,1
,28611,wence, (),,28612,332995,,,,1
,28612,pód, (),,28613,333390,,,,1
,28613,górjej, (),,28614,333785,,,,1
,28614,nad, (),,28615,571575,,,,1
,28615,město, (),,28616,334180,,,,1
,28616,połožyś,Sub-counterpart (),,28617,334970,,,,1
,28617,scyniś,Sub-counterpart (),,28618,334970,,,,1
,28618,sejźeś, (),,28619,335365,,,,1
,28619,lagnuś se, (),,28620,335760,,,,1
,28620,stojaś, (),,28621,336155,,,,1
,28621,wóstaś, (),,28622,336550,,,,1
,28622,wušk, (),,28623,336945,,,,1
,28623,zbytk, (),,28624,336945,,,,1
,28624,zběraś, (),,28625,337340,,,,1
,28625,wuzběraś, (),,28626,337735,,,,1
,28626,kopiś, (),,28627,338130,,,,1
,28627,zwězaś, (),,28628,338525,,,,1
,28628,źěliś, (),,28629,338920,,,,1
,28629,źěliś, (),,28630,339315,,,,1
,28630,wótcyniś, (),,28631,339710,,,,1
,28631,zacyniś, (),,28632,340105,,,,1
,28632,pókšyś, (),,28633,340500,,,,1
,28633,chowaś, (),,28634,340895,,,,1
,28634,wusoki, (),,28635,341290,,,,1
,28635,niski, (),,28636,341685,,,,1
,28636,wjerašk, (),,28637,342080,,,,1
,28637,špic(a), (),,28638,342080,,,,1
,28638,dno, (),,28639,342475,,,,1
,28639,kóńc, (),,28640,342870,,,,1
,28640,špicny, (),,28641,343265,,,,1
,28641,kšoma, (),,28642,343660,,,,1
,28642,bok, (),,28643,344055,,,,1
,28643,srjejź, (),,28644,344450,,,,1
,28644,pšawy (1), (),,28645,344845,,,,1
,28645,lěwy, (),,28646,345240,,,,1
,28646,blisko, (),,28647,345635,,,,1
,28647,daloko, (),,28648,346030,,,,1
,28648,pódzajtšo, (),,28649,346425,,,,1
,28649,pódwjacor, (),,28650,346820,,,,1
,28650,połnoc, (),,28651,347215,,,,1
,28651,pódpołdnjo, (),,28652,347610,,,,1
,28652,rosć, (),,28653,348005,,,,1
,28653,měriś, (),,28654,348400,,,,1
,28654,kloftaŕ, (),,28655,348795,,,,1
,28655,wjeliki, (),,28656,349190,,,,1
,28656,mały, (),,28657,349585,,,,1
,28657,dłujki, (),,28658,349980,,,,1
,28658,wusoki, (),,28659,350375,,,,1
,28659,krotki, (),,28660,350770,,,,1
,28660,šyroki, (),,28661,351165,,,,1
,28661,wuski, (),,28662,351560,,,,1
,28662,tłusty, (),,28663,351955,,,,1
,28663,śańki, (),,28664,352350,,,,1
,28664,dłymoki, (),,28665,352745,,,,1
,28665,měłki, (),,28666,353140,,,,1
,28666,płony, (),,28667,353535,,,,1
,28667,rowny, (),,28668,353930,,,,1
,28668,kśiwy, (),,28669,354325,,,,1
,28669,kokula, (),,28670,354720,,,,1
,28670,rog (2), (),,28671,355115,,,,1
,28671,kśica, (),,28672,355510,,,,1
,28672,kwadrat, (),,28673,355905,,,,1
,28673,styrirog, (Compare Germ. Vier-eck),,28674,355905,,,,1
,28674,kulowaty, (Comp. 12.83),,28675,356300,,,,1
,28675,koło, (),,28676,356695,,,,1
,28676,krejz, (),,28677,356695,,,,1
,28677,kula, (),,28678,357090,,,,1
,28678,rěd (2),Sub-counterpart (),,28679,357485,,,,1
,28679,smuga,Sub-counterpart (),,28680,357485,,,,1
,28680,linija,Sub-counterpart (),,28681,357485,,,,1
,28681,źěra, (),,28682,357880,,,,1
,28682,pódobny, (),,28683,358275,,,,1
,28683,změniś, (),,28684,358670,,,,1
,28684,nula, (),,28685,359065,,,,1
,28685,jaden, (),,28686,359460,,,,1
,28686,dwa, (),,28687,359855,,,,1
,28687,tśi, (),,28688,360250,,,,1
,28688,styri, (),,28689,360645,,,,1
,28689,pěś, (),,28690,361040,,,,1
,28690,šesć, (),,28691,361435,,,,1
,28691,sedym, (),,28692,361830,,,,1
,28692,wósym, (),,28693,362225,,,,1
,28693,źewjeś, (),,28694,362620,,,,1
,28694,zaseś, (),,28695,363015,,,,1
,28695,jadnasćo, (),,28696,363410,,,,1
,28696,dwanasćo, (),,28697,363805,,,,1
,28697,pěśnasćo, (),,28698,364200,,,,1
,28698,dwaźasća, (),,28699,364595,,,,1
,28699,sto, (),,28700,364990,,,,1
,28700,hundert, (),,28701,364990,,,,1
,28701,tysac, (),,28702,365385,,,,1
,28702,towzynt, (Also: tawzynt),,28703,365385,,,,1
,28703,licyś, (),,28704,365780,,,,1
,28704,wše, (),,28705,366175,,,,1
,28705,wjele, (),,28706,366570,,,,1
,28706,wěcej, (),,28707,366965,,,,1
,28707,mało, (),,28708,367360,,,,1
,28708,dosć, (),,28709,367755,,,,1
,28709,někotare, (),,28710,368150,,,,1
,28710,pór (1), (),,28711,368150,,,,1
,28711,kopica, (),,28712,368545,,,,1
,28712,mań, (),,28713,368545,,,,1
,28713,połny, (),,28714,368940,,,,1
,28714,prozny, (),,28715,369335,,,,1
,28715,źěl, (Also: źěł),,28716,369730,,,,1
,28716,kus, (Often also as diminutive: kusk),,28717,571970,,,,1
,28717,štuka, (),,28718,571970,,,,1
,28718,połojca, (),,28719,370125,,,,1
,28719,jano, (),,28720,370520,,,,1
,28720,sam, (),,28721,572365,,,,1
,28721,prědny, (),,28722,370915,,,,1
,28722,slědny, (),,28723,371310,,,,1
,28723,drugi, (),,28724,371705,,,,1
,28724,pór (2), (),,28725,372100,,,,1
,28725,dwójcy, (),,28726,372495,,,,1
,28726,tśeśi, (),,28727,372890,,,,1
,28727,tśi raze, (),,28728,373285,,,,1
,28728,cas, (),,28729,373680,,,,1
,28729,starstwo, (),,28730,374075,,,,1
,28730,nowy, (),,28731,374470,,,,1
,28731,młody, (),,28732,374865,,,,1
,28732,stary, (),,28733,375260,,,,1
,28733,rano,Sub-counterpart (),,28734,375655,,,,1
,28734,jěsno,Sub-counterpart (),,28735,375655,,,,1
,28735,pózny, (),,28736,376050,,,,1
,28736,něto, (),,28737,376445,,,,1
,28737,ned, (),,28738,376840,,,,1
,28738,malsny, (),,28739,377235,,,,1
,28739,spěšny, (),,28740,377235,,,,1
,28740,pómały, (),,28741,377630,,,,1
,28741,chwataś, (),,28742,378025,,,,1
,28742,wopózdźiś se, (),,28743,378420,,,,1
,28743,chopiś, (),,28744,378815,,,,1
,28744,zachopjeńk, (),,28745,572760,,,,1
,28745,traś, (),,28746,379210,,,,1
,28746,warnowaś, (),,28747,379210,,,,1
,28747,kóńc, (),,28748,379605,,,,1
,28748,kóńcyś, (),,28749,380000,,,,1
,28749,pśestaś, (),,28750,380395,,,,1
,28750,gótowy, (),,28751,380790,,,,1
,28751,pśecej, (),,28752,381185,,,,1
,28752,cesto, (),,28753,381580,,,,1
,28753,wótergi, (),,28754,381975,,,,1
,28754,skóro, (),,28755,382370,,,,1
,28755,dłujko, (),,28756,382765,,,,1
,28756,nigdy, (),,28757,383160,,,,1
,28757,žednje, (),,28758,383160,,,,1
,28758,zasej, (),,28759,383555,,,,1
,28759,źeń, (),,28760,383950,,,,1
,28760,źeń, (),,28761,573155,,,,1
,28761,noc, (),,28762,384345,,,,1
,28762,switanje, (),,28763,384740,,,,1
,28763,zajtšo, (),,28764,385135,,,,1
,28764,połdnjo, (),,28765,385530,,,,1
,28765,wótpołdnjo, (),,28766,385925,,,,1
,28766,wjacor, (),,28767,386320,,,,1
,28767,źinsa, (),,28768,386715,,,,1
,28768,witśe, (),,28769,387110,,,,1
,28769,pśezwitśe, (),,28770,387505,,,,1
,28770,cora, (),,28771,387900,,,,1
,28771,pśedcora, (),,28772,388295,,,,1
,28772,góźina, (),,28773,388690,,,,1
,28773,štunda, (),,28774,388690,,,,1
,28774,zeger, (),,28775,389085,,,,1
,28775,tyźeń, (),,28776,389480,,,,1
,28776,njeźela, (),,28777,389875,,,,1
,28777,pónjeźele, (),,28778,390270,,,,1
,28778,wałtora, (),,28779,390665,,,,1
,28779,srjoda, (),,28780,391060,,,,1
,28780,stwórtk, (),,28781,391455,,,,1
,28781,pětk, (),,28782,391850,,,,1
,28782,sobota, (),,28783,392245,,,,1
,28783,mjasec, (),,28784,392640,,,,1
,28784,lěto, (),,28785,393035,,,,1
,28785,zyma, (),,28786,393430,,,,1
,28786,nalěśe, (),,28787,393825,,,,1
,28787,lěśe, (),,28788,394220,,,,1
,28788,nazyma, (),,28789,394615,,,,1
,28789,lětny cas, (),,28790,395010,,,,1
,28790,wónjaś, (),,28791,395405,,,,1
,28791,nuchaś, (),,28792,396195,,,,1
,28792,cuś, (),,28793,396590,,,,1
,28793,wónjaty, (),,28794,396985,,,,1
,28794,smjerźecy, (),,28795,397380,,,,1
,28795,słoźeś, (),,28796,397775,,,,1
,28796,šmekowaś, (),,28797,397775,,,,1
,28797,słodki, (),,28798,398170,,,,1
,28798,słony, (Also: solony),,28799,398565,,,,1
,28799,górki, (),,28800,398960,,,,1
,28800,kisały, (),,28801,399355,,,,1
,28801,słyšaś, (),,28802,400145,,,,1
,28802,słuchaś, (),,28803,400540,,,,1
,28803,zuk,Sub-counterpart (),,28804,400935,,,,1
,28804,šum (2),Sub-counterpart (),,28805,400935,,,,1
,28805,głosny, (),,28806,401330,,,,1
,28806,śichy, (),,28807,401725,,,,1
,28807,wiźeś, (),,28808,402120,,,,1
,28808,glědaś, (),,28809,402515,,,,1
,28809,pokazaś, (),,28810,402910,,,,1
,28810,swěśiś, (),,28811,403305,,,,1
,28811,swětły, (),,28812,403700,,,,1
,28812,barwa, (),,28813,404095,,,,1
,28813,swětły, (),,28814,404490,,,,1
,28814,śamny, (),,28815,404885,,,,1
,28815,běły, (),,28816,405280,,,,1
,28816,carny, (),,28817,405675,,,,1
,28817,cerwjeny, (),,28818,406070,,,,1
,28818,módry, (),,28819,406465,,,,1
,28819,zeleny, (),,28820,406860,,,,1
,28820,žołty, (),,28821,407255,,,,1
,28821,tyknuś, (),,28822,407650,,,,1
,28822,šćipaś, (),,28823,408045,,,,1
,28823,smasaś, (),,28824,408440,,,,1
,28824,twardy, (),,28825,408835,,,,1
,28825,měki, (),,28826,409230,,,,1
,28826,gropny, (),,28827,409625,,,,1
,28827,škropaty, (),,28828,409625,,,,1
,28828,rowny, (),,28829,410020,,,,1
,28829,wótšy, (),,28830,410415,,,,1
,28830,tupy, (),,28831,410810,,,,1
,28831,śěžki, (),,28832,411205,,,,1
,28832,lažki, (),,28833,411600,,,,1
,28833,mokšy, (),,28834,411995,,,,1
,28834,suchy, (),,28835,412390,,,,1
,28835,górucy, (),,28836,412785,,,,1
,28836,śopły, (),,28837,413180,,,,1
,28837,zymny, (),,28838,413575,,,,1
,28838,cysty, (),,28839,413970,,,,1
,28839,njerěšny, (),,28840,414365,,,,1
,28840,brudny, (),,28841,414365,,,,1
,28841,ropaty, (),,28842,395800,,,,1
,28842,duša, (),,28843,414760,,,,1
,28843,pśechwatany, (),,28844,415155,,,,1
,28844,gluka, (),,28845,415550,,,,1
,28845,njegluka, (),,28846,415945,,,,1
,28846,glucny,Sub-counterpart (),,28847,416340,,,,1
,28847,radosny,Sub-counterpart (),,28848,416340,,,,1
,28848,wjasoły,Sub-counterpart (),,28849,416340,,,,1
,28849,smjaś se, (Formally reflexive),,28850,416735,,,,1
,28850,smjejkotaś se, (Formally reflexive),,28851,417130,,,,1
,28851,graś, (),,28852,417525,,,,1
,28852,lubowaś, (),,28853,417920,,,,1
,28853,póškaś, (),,28854,418315,,,,1
,28854,wobejmjeś, (),,28855,418710,,,,1
,28855,ból, (),,28856,419105,,,,1
,28856,tužyca, (An older word and basis for the today’s derivation is: tuža),,28857,419500,,,,1
,28857,starosć, (),,28858,419895,,,,1
,28858,woblutowaś, (),,28859,420290,,,,1
,28859,lutosć, (),,28860,420685,,,,1
,28860,płakaś, (),,28861,421080,,,,1
,28861,łdza, (),,28862,421475,,,,1
,28862,stukaś, (),,28863,421870,,,,1
,28863,wajmerowaś, (),,28864,421870,,,,1
,28864,gramowaś, (),,28865,422265,,,,1
,28865,gniw, (),,28866,422660,,,,1
,28866,zawisć, (),,28867,423055,,,,1
,28867,sromota, (),,28868,423450,,,,1
,28868,gjardy, (),,28869,423845,,,,1
,28869,wažyś se, (Formally reflexive),,28870,424240,,,,1
,28870,wěriś se, (),,28871,424240,,,,1
,28871,skobodny, (),,28872,424635,,,,1
,28872,zmužny, (An older form and basis of the today’s: mužny),,28873,424635,,,,1
,28873,tšach, (),,28874,425030,,,,1
,28874,tšachota, (),,28875,425425,,,,1
,28875,tšach, (),,28876,425425,,,,1
,28876,póžedaś, (An older form and basis of the today’s: žedaś),,28877,425820,,,,1
,28877,wubraś, (),,28878,426215,,,,1
,28878,naźejaś se, (Formally reflexive),,28879,426610,,,,1
,28879,zwěrny, (),,28880,427005,,,,1
,28880,wěrny, (),,28881,427400,,,,1
,28881,łdgaś, (),,28882,427795,,,,1
,28882,wobšuda, (),,28883,428190,,,,1
,28883,wódaś, (),,28884,428585,,,,1
,28884,dobry, (),,28885,428980,,,,1
,28885,zły,Sub-counterpart (),,28886,429375,,,,1
,28886,špatny,Sub-counterpart (),,28887,429375,,,,1
,28887,pšawy (2), (),,28888,429770,,,,1
,28888,wopacny, (),,28889,430165,,,,1
,28889,njepšawy, (),,28890,430165,,,,1
,28890,wina, (),,28891,430560,,,,1
,28891,zmólka, (),,28892,430955,,,,1
,28892,pórok, (),,28893,431350,,,,1
,28893,chwalba, (),,28894,431745,,,,1
,28894,rědny," (Old derivation from „rěd“ (line, order))",,28895,432140,,,,1
,28895,pěkny, (),,28896,432140,,,,1
,28896,grozny,Super-counterpart (),,28897,432535,,,,1
,28897,zekśěty, (),,28898,432930,,,,1
,28898,mudry, (),,28899,433325,,,,1
,28899,rozym, (),,28900,433720,,,,1
,28900,mysliś, (),,28901,434115,,,,1
,28901,mysliś se, (Comp. 17.13),,28902,434510,,,,1
,28902,měniś, (),,28903,434510,,,,1
,28903,wěriś, (),,28904,434905,,,,1
,28904,rozměś, (Only historically analyzable.),,28905,435300,,,,1
,28905,wěźeś, (),,28906,435695,,,,1
,28906,gódaś, (),,28907,436090,,,,1
,28907,napódobniś, (),,28908,436485,,,,1
,28908,imitěrowaś, (),,28909,436485,,,,1
,28909,zdaś se, (Formally reflexive),,28910,436880,,,,1
,28910,ideja," (There are several words with slightly different meanings (compare German: Idee, Begriff, Vorstellung). Its not clear what is originally meant here.)",,28911,437275,,,,1
,28911,mudry, (),,28912,437670,,,,1
,28912,głupy, (),,28913,438065,,,,1
,28913,błudny, (),,28914,438460,,,,1
,28914,wuknuś, (),,28915,438855,,,,1
,28915,študěrowaś, (),,28916,439250,,,,1
,28916,wucyś, (),,28917,439645,,,,1
,28917,wuknik, (),,28918,440040,,,,1
,28918,ceptaŕ, (),,28919,440435,,,,1
,28919,wucabnik, (),,28920,440435,,,,1
,28920,šulaŕ, (),,28921,440435,,,,1
,28921,šula, (),,28922,440830,,,,1
,28922,(do)pomnjeś se, (Today mostly used with prefix.),,28923,441225,,,,1
,28923,zabyś, (Old derivation.),,28924,441620,,,,1
,28924,jasny, (),,28925,442015,,,,1
,28925,njejasny, (),,28926,442410,,,,1
,28926,kšajźny,Sub-counterpart (),,28927,442805,,,,1
,28927,pótajmny,Sub-counterpart (Today only used with prefix.),,28928,442805,,,,1
,28928,wěsty, (),,28929,443200,,,,1
,28929,wujasniś, (),,28930,443595,,,,1
,28930,wótglěd,Sub-counterpart (),,28931,443990,,,,1
,28931,zaměr,Sub-counterpart (),,28932,443990,,,,1
,28932,cil,Sub-counterpart (Also: cel),,28933,443990,,,,1
,28933,pśicyna, (),,28934,444385,,,,1
,28934,grunt, (),,28935,444385,,,,1
,28935,zawina, (),,28936,444385,,,,1
,28936,cwibel, (Also: cwiblowanje),,28937,444780,,,,1
,28937,gódaś se, (),,28938,445175,,,,1
,28938,pśeraźiś, (),,28939,445570,,,,1
,28939,pótrjeba,Sub-counterpart (),,28940,445965,,,,1
,28940,notnosć,Sub-counterpart (),,28941,445965,,,,1
,28941,trěbnosć,Sub-counterpart (),,28942,445965,,,,1
,28942,jadnory, (Loanword with phonetic adaptation),,28943,446360,,,,1
,28943,śěžki, (),,28944,446755,,,,1
,28944,wopytaś, (),,28945,447150,,,,1
,28945,wašnja, (),,28946,447545,,,,1
,28946,part, (),,28947,447545,,,,1
,28947,wiza, (),,28948,447545,,,,1
,28948,a, (),,28949,447940,,,,1
,28949,dokulaž, (Only historically analyzable.),,28950,448335,,,,1
,28950,gaž, (Only historically analyzable.),,28951,448730,,,,1
,28951,abo, (Only historically analyzable.),,28952,449125,,,,1
